"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","1.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","1.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","2.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","2.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","1.86","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","1.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","1.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","1.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","2.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","1.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","2.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","2.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","2.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","1.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","1.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","1.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","1.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","2.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","2.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","2.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","2.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","2.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","2.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","2.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","2.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","2.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","2.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","2.29","Fc"
"Africa","Food supply quantity (g/capita/day)","2013","g/capita/day","7.86","Fc"
"Africa","Food supply quantity (g/capita/day)","2012","g/capita/day","7.60","Fc"
"Africa","Food supply quantity (g/capita/day)","2011","g/capita/day","7.51","Fc"
"Africa","Food supply quantity (g/capita/day)","2010","g/capita/day","7.65","Fc"
"Africa","Food supply quantity (g/capita/day)","2009","g/capita/day","7.21","Fc"
"Africa","Food supply quantity (g/capita/day)","2008","g/capita/day","7.21","Fc"
"Africa","Food supply quantity (g/capita/day)","2007","g/capita/day","6.84","Fc"
"Africa","Food supply quantity (g/capita/day)","2006","g/capita/day","6.82","Fc"
"Africa","Food supply quantity (g/capita/day)","2005","g/capita/day","6.68","Fc"
"Africa","Food supply quantity (g/capita/day)","2004","g/capita/day","6.61","Fc"
"Africa","Food supply quantity (g/capita/day)","2003","g/capita/day","6.51","Fc"
"Africa","Food supply quantity (g/capita/day)","2002","g/capita/day","6.61","Fc"
"Africa","Food supply quantity (g/capita/day)","2001","g/capita/day","6.51","Fc"
"Africa","Food supply quantity (g/capita/day)","2000","g/capita/day","6.38","Fc"
"Africa","Food supply quantity (g/capita/day)","1999","g/capita/day","6.47","Fc"
"Africa","Food supply quantity (g/capita/day)","1998","g/capita/day","6.15","Fc"
"Africa","Food supply quantity (g/capita/day)","1997","g/capita/day","6.45","Fc"
"Africa","Food supply quantity (g/capita/day)","1996","g/capita/day","6.17","Fc"
"Africa","Food supply quantity (g/capita/day)","1995","g/capita/day","6.22","Fc"
"Africa","Food supply quantity (g/capita/day)","1994","g/capita/day","6.42","Fc"
"Africa","Food supply quantity (g/capita/day)","1993","g/capita/day","6.46","Fc"
"Africa","Food supply quantity (g/capita/day)","1992","g/capita/day","6.30","Fc"
"Africa","Food supply quantity (g/capita/day)","1991","g/capita/day","6.15","Fc"
"Africa","Food supply quantity (g/capita/day)","1990","g/capita/day","5.91","Fc"
"Africa","Food supply quantity (g/capita/day)","1989","g/capita/day","5.43","Fc"
"Africa","Food supply quantity (g/capita/day)","1988","g/capita/day","5.25","Fc"
"Africa","Food supply quantity (g/capita/day)","1987","g/capita/day","5.36","Fc"
"Africa","Food supply quantity (g/capita/day)","1986","g/capita/day","6.10","Fc"
"Africa","Food supply quantity (g/capita/day)","1985","g/capita/day","5.55","Fc"
"Africa","Food supply quantity (g/capita/day)","1984","g/capita/day","5.09","Fc"
"Africa","Food supply quantity (g/capita/day)","1983","g/capita/day","5.41","Fc"
"Africa","Food supply quantity (g/capita/day)","1982","g/capita/day","5.44","Fc"
"Africa","Food supply quantity (g/capita/day)","1981","g/capita/day","5.41","Fc"
"Africa","Food supply quantity (g/capita/day)","1980","g/capita/day","5.61","Fc"
"Africa","Food supply quantity (g/capita/day)","1979","g/capita/day","5.46","Fc"
"Africa","Food supply quantity (g/capita/day)","1978","g/capita/day","5.72","Fc"
"Africa","Food supply quantity (g/capita/day)","1977","g/capita/day","5.64","Fc"
"Africa","Food supply quantity (g/capita/day)","1976","g/capita/day","5.63","Fc"
"Africa","Food supply quantity (g/capita/day)","1975","g/capita/day","5.33","Fc"
"Africa","Food supply quantity (g/capita/day)","1974","g/capita/day","5.17","Fc"
"Africa","Food supply quantity (g/capita/day)","1973","g/capita/day","4.92","Fc"
"Africa","Food supply quantity (g/capita/day)","1972","g/capita/day","5.27","Fc"
"Africa","Food supply quantity (g/capita/day)","1971","g/capita/day","5.47","Fc"
"Africa","Food supply quantity (g/capita/day)","1970","g/capita/day","5.48","Fc"
"Africa","Food supply quantity (g/capita/day)","1969","g/capita/day","6.66","Fc"
"Africa","Food supply quantity (g/capita/day)","1968","g/capita/day","6.54","Fc"
"Africa","Food supply quantity (g/capita/day)","1967","g/capita/day","6.59","Fc"
"Africa","Food supply quantity (g/capita/day)","1966","g/capita/day","6.36","Fc"
"Africa","Food supply quantity (g/capita/day)","1965","g/capita/day","6.18","Fc"
"Africa","Food supply quantity (g/capita/day)","1964","g/capita/day","6.25","Fc"
"Africa","Food supply quantity (g/capita/day)","1963","g/capita/day","6.30","Fc"
"Africa","Food supply quantity (g/capita/day)","1962","g/capita/day","6.32","Fc"
"Africa","Food supply quantity (g/capita/day)","1961","g/capita/day","6.27","Fc"
"Africa","Food supply (kcal/capita/day)","2013","kcal/capita/day","69.00","Fc"
"Africa","Food supply (kcal/capita/day)","2012","kcal/capita/day","67.00","Fc"
"Africa","Food supply (kcal/capita/day)","2011","kcal/capita/day","66.00","Fc"
"Africa","Food supply (kcal/capita/day)","2010","kcal/capita/day","68.00","Fc"
"Africa","Food supply (kcal/capita/day)","2009","kcal/capita/day","64.00","Fc"
"Africa","Food supply (kcal/capita/day)","2008","kcal/capita/day","64.00","Fc"
"Africa","Food supply (kcal/capita/day)","2007","kcal/capita/day","60.00","Fc"
"Africa","Food supply (kcal/capita/day)","2006","kcal/capita/day","60.00","Fc"
"Africa","Food supply (kcal/capita/day)","2005","kcal/capita/day","59.00","Fc"
"Africa","Food supply (kcal/capita/day)","2004","kcal/capita/day","58.00","Fc"
"Africa","Food supply (kcal/capita/day)","2003","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","2002","kcal/capita/day","58.00","Fc"
"Africa","Food supply (kcal/capita/day)","2001","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","2000","kcal/capita/day","56.00","Fc"
"Africa","Food supply (kcal/capita/day)","1999","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","1998","kcal/capita/day","54.00","Fc"
"Africa","Food supply (kcal/capita/day)","1997","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","1996","kcal/capita/day","54.00","Fc"
"Africa","Food supply (kcal/capita/day)","1995","kcal/capita/day","55.00","Fc"
"Africa","Food supply (kcal/capita/day)","1994","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","1993","kcal/capita/day","57.00","Fc"
"Africa","Food supply (kcal/capita/day)","1992","kcal/capita/day","56.00","Fc"
"Africa","Food supply (kcal/capita/day)","1991","kcal/capita/day","54.00","Fc"
"Africa","Food supply (kcal/capita/day)","1990","kcal/capita/day","52.00","Fc"
"Africa","Food supply (kcal/capita/day)","1989","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1988","kcal/capita/day","46.00","Fc"
"Africa","Food supply (kcal/capita/day)","1987","kcal/capita/day","47.00","Fc"
"Africa","Food supply (kcal/capita/day)","1986","kcal/capita/day","54.00","Fc"
"Africa","Food supply (kcal/capita/day)","1985","kcal/capita/day","49.00","Fc"
"Africa","Food supply (kcal/capita/day)","1984","kcal/capita/day","45.00","Fc"
"Africa","Food supply (kcal/capita/day)","1983","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1982","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1981","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1980","kcal/capita/day","50.00","Fc"
"Africa","Food supply (kcal/capita/day)","1979","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1978","kcal/capita/day","51.00","Fc"
"Africa","Food supply (kcal/capita/day)","1977","kcal/capita/day","50.00","Fc"
"Africa","Food supply (kcal/capita/day)","1976","kcal/capita/day","50.00","Fc"
"Africa","Food supply (kcal/capita/day)","1975","kcal/capita/day","47.00","Fc"
"Africa","Food supply (kcal/capita/day)","1974","kcal/capita/day","46.00","Fc"
"Africa","Food supply (kcal/capita/day)","1973","kcal/capita/day","44.00","Fc"
"Africa","Food supply (kcal/capita/day)","1972","kcal/capita/day","47.00","Fc"
"Africa","Food supply (kcal/capita/day)","1971","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1970","kcal/capita/day","48.00","Fc"
"Africa","Food supply (kcal/capita/day)","1969","kcal/capita/day","59.00","Fc"
"Africa","Food supply (kcal/capita/day)","1968","kcal/capita/day","58.00","Fc"
"Africa","Food supply (kcal/capita/day)","1967","kcal/capita/day","58.00","Fc"
"Africa","Food supply (kcal/capita/day)","1966","kcal/capita/day","56.00","Fc"
"Africa","Food supply (kcal/capita/day)","1965","kcal/capita/day","55.00","Fc"
"Africa","Food supply (kcal/capita/day)","1964","kcal/capita/day","55.00","Fc"
"Africa","Food supply (kcal/capita/day)","1963","kcal/capita/day","56.00","Fc"
"Africa","Food supply (kcal/capita/day)","1962","kcal/capita/day","56.00","Fc"
"Africa","Food supply (kcal/capita/day)","1961","kcal/capita/day","55.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2013","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2012","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2011","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2010","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2009","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2008","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2007","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2006","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2005","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2004","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2003","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2002","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2001","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","2000","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1999","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1998","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1997","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1996","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Africa","Protein supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Africa","Fat supply quantity (g/capita/day)","2013","g/capita/day","7.84","Fc"
"Africa","Fat supply quantity (g/capita/day)","2012","g/capita/day","7.58","Fc"
"Africa","Fat supply quantity (g/capita/day)","2011","g/capita/day","7.50","Fc"
"Africa","Fat supply quantity (g/capita/day)","2010","g/capita/day","7.63","Fc"
"Africa","Fat supply quantity (g/capita/day)","2009","g/capita/day","7.19","Fc"
"Africa","Fat supply quantity (g/capita/day)","2008","g/capita/day","7.19","Fc"
"Africa","Fat supply quantity (g/capita/day)","2007","g/capita/day","6.83","Fc"
"Africa","Fat supply quantity (g/capita/day)","2006","g/capita/day","6.80","Fc"
"Africa","Fat supply quantity (g/capita/day)","2005","g/capita/day","6.67","Fc"
"Africa","Fat supply quantity (g/capita/day)","2004","g/capita/day","6.59","Fc"
"Africa","Fat supply quantity (g/capita/day)","2003","g/capita/day","6.49","Fc"
"Africa","Fat supply quantity (g/capita/day)","2002","g/capita/day","6.59","Fc"
"Africa","Fat supply quantity (g/capita/day)","2001","g/capita/day","6.48","Fc"
"Africa","Fat supply quantity (g/capita/day)","2000","g/capita/day","6.36","Fc"
"Africa","Fat supply quantity (g/capita/day)","1999","g/capita/day","6.45","Fc"
"Africa","Fat supply quantity (g/capita/day)","1998","g/capita/day","6.13","Fc"
"Africa","Fat supply quantity (g/capita/day)","1997","g/capita/day","6.44","Fc"
"Africa","Fat supply quantity (g/capita/day)","1996","g/capita/day","6.15","Fc"
"Africa","Fat supply quantity (g/capita/day)","1995","g/capita/day","6.21","Fc"
"Africa","Fat supply quantity (g/capita/day)","1994","g/capita/day","6.40","Fc"
"Africa","Fat supply quantity (g/capita/day)","1993","g/capita/day","6.44","Fc"
"Africa","Fat supply quantity (g/capita/day)","1992","g/capita/day","6.28","Fc"
"Africa","Fat supply quantity (g/capita/day)","1991","g/capita/day","6.13","Fc"
"Africa","Fat supply quantity (g/capita/day)","1990","g/capita/day","5.89","Fc"
"Africa","Fat supply quantity (g/capita/day)","1989","g/capita/day","5.41","Fc"
"Africa","Fat supply quantity (g/capita/day)","1988","g/capita/day","5.24","Fc"
"Africa","Fat supply quantity (g/capita/day)","1987","g/capita/day","5.34","Fc"
"Africa","Fat supply quantity (g/capita/day)","1986","g/capita/day","6.09","Fc"
"Africa","Fat supply quantity (g/capita/day)","1985","g/capita/day","5.54","Fc"
