"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Benin","2015","Palm oil, crude","Export","2893","3750","Weight in kilograms","3750"
"Benin","2014","Palm oil, crude","Import","2519129","5014582","Weight in kilograms","5014582"
"Benin","2014","Palm oil, crude","Export","41193","36709","Weight in kilograms","36709"
"Benin","2013","Palm oil, crude","Import","3329737","6583924","Weight in kilograms","6583924"
"Benin","2013","Palm oil, crude","Export","244","400","Weight in kilograms","400"
"Benin","2012","Palm oil, crude","Import","5673504","11574858","Weight in kilograms","11574858"
"Benin","2012","Palm oil, crude","Export","145852","124400","Weight in kilograms","124400"
"Benin","2011","Palm oil, crude","Import","188482","308061","Weight in kilograms","308061"
"Benin","2011","Palm oil, crude","Export","544416","394780","Weight in kilograms","394780"
"Benin","2010","Palm oil, crude","Import","250288","960928","Weight in kilograms","960928"
"Benin","2010","Palm oil, crude","Export","1968426","2182590","Weight in kilograms","2182590"
"Benin","2009","Palm oil, crude","Import","615835","1762224","Weight in kilograms","1762224"
"Benin","2009","Palm oil, crude","Export","1822213","2310222","Weight in kilograms","2310222"
"Benin","2008","Palm oil, crude","Import","4620266","10158231","Weight in kilograms","10158231"
"Benin","2008","Palm oil, crude","Export","1071770","902000","Weight in kilograms","902000"
"Benin","2007","Palm oil, crude","Import","35517","128460","Weight in kilograms","128460"
"Benin","2007","Palm oil, crude","Export","152276","465240","Weight in kilograms","465240"
"Benin","2006","Palm oil, crude","Import","335245","912525","Weight in kilograms","912525"
"Benin","2005","Palm oil, crude","Import","322","500","Weight in kilograms","500"
"Benin","2005","Palm oil, crude","Export","470","100","Weight in kilograms","100"
"Benin","2004","Palm oil, crude","Import","6593659","14340971","Weight in kilograms","14340971"
"Benin","2004","Palm oil, crude","Export","921685","1905500","Weight in kilograms","1905500"
"Benin","2004","Palm oil, crude","Re-Export","805166","1702500","Weight in kilograms","1702500"
"Benin","2003","Palm oil, crude","Import","6710810","13948791","Weight in kilograms","13948791"
"Benin","2003","Palm oil, crude","Export","1735471","4345770","Weight in kilograms","4345770"
"Benin","2003","Palm oil, crude","Re-Export","1586227","4172250","Weight in kilograms","4172250"
"Benin","2002","Palm oil, crude","Import","3432313","7815262","Weight in kilograms","7815262"
"Benin","2002","Palm oil, crude","Export","65866","120790","Weight in kilograms","120790"
"Benin","2001","Palm oil, crude","Import","581334","1715868","Weight in kilograms","1715868"
"Benin","2001","Palm oil, crude","Export","124","444","Weight in kilograms","444"
"Benin","2000","Palm oil, crude","Import","940762","2519780","Weight in kilograms","2519780"
"Benin","2000","Palm oil, crude","Export","18395","50000","Weight in kilograms","50000"
"Benin","1999","Palm oil, crude","Export","48028","48351","Weight in kilograms","48351"
"Benin","1998","Palm oil, crude","Import","142","148","Weight in kilograms","148"
"Benin","1998","Palm oil, crude","Export","1267352","2194441","Weight in kilograms","2194441"
"Bermuda","2014","Palm oil, crude","Import","93","12","Weight in kilograms","12"
"Bermuda","2013","Palm oil, crude","Import","12","1","Weight in kilograms","1"
"Bhutan","2012","Palm oil, crude","Import","256704","62113","Weight in kilograms","62113"
"Bhutan","2011","Palm oil, crude","Import","684","329","Weight in kilograms","329"
"Bhutan","2011","Palm oil, crude","Export","2368","11000","Weight in kilograms","11000"
"Bhutan","2010","Palm oil, crude","Import","143513","114140","Weight in kilograms","114140"
"Bhutan","2009","Palm oil, crude","Import","121994","4105","Weight in kilograms","4105"
"Bhutan","2008","Palm oil, crude","Import","11113864","13308482","Weight in kilograms","13308482"
"Bhutan","2007","Palm oil, crude","Import","16156022","23819716","Weight in kilograms","23819716"
"Bhutan","2006","Palm oil, crude","Import","22891986","44831096","Weight in kilograms","44831096"
"Bhutan","2005","Palm oil, crude","Import","618880","1417307","Weight in kilograms","1417307"
"Bhutan","1999","Palm oil, crude","Import","258310","409809","Weight in kilograms","409809"
"Bhutan","1998","Palm oil, crude","Import","430334","533449","Weight in kilograms","533449"
"Bhutan","1994","Palm oil, crude","Import","72","89","Weight in kilograms","89"
"Bhutan","1993","Palm oil, crude","Import","79","23","Weight in kilograms","23"
"Bolivia (Plurinational State of)","2011","Palm oil, crude","Export","170","17","Weight in kilograms","17"
"Bolivia (Plurinational State of)","2010","Palm oil, crude","Import","24927","27880","Weight in kilograms","27880"
"Bolivia (Plurinational State of)","2004","Palm oil, crude","Import","129","1","Weight in kilograms","1"
"Bolivia (Plurinational State of)","1993","Palm oil, crude","Import","659","460","Weight in kilograms","460"
"Bolivia (Plurinational State of)","1992","Palm oil, crude","Import","108847","100000","Weight in kilograms","100000"
"Bosnia Herzegovina","2017","Palm oil, crude","Import","386040","428596","Weight in kilograms","428596"
"Bosnia Herzegovina","2016","Palm oil, crude","Import","262","280","Weight in kilograms","280"
"Bosnia Herzegovina","2015","Palm oil, crude","Import","43846","46915","Weight in kilograms","46915"
"Bosnia Herzegovina","2014","Palm oil, crude","Import","23867","23090","Weight in kilograms","23090"
"Bosnia Herzegovina","2013","Palm oil, crude","Import","44692","44450","Weight in kilograms","44450"
"Bosnia Herzegovina","2012","Palm oil, crude","Import","68260","46015","Weight in kilograms","46015"
"Bosnia Herzegovina","2011","Palm oil, crude","Import","14295","8102","Weight in kilograms","8102"
"Bosnia Herzegovina","2010","Palm oil, crude","Import","5163","4140","Weight in kilograms","4140"
"Bosnia Herzegovina","2009","Palm oil, crude","Import","59563","53360","Weight in kilograms","53360"
"Bosnia Herzegovina","2008","Palm oil, crude","Import","97306","59906","Weight in kilograms","59906"
"Bosnia Herzegovina","2007","Palm oil, crude","Import","9924","7880","Weight in kilograms","7880"
"Bosnia Herzegovina","2006","Palm oil, crude","Import","19791","18554","Weight in kilograms","18554"
"Bosnia Herzegovina","2005","Palm oil, crude","Import","56246","58055","Weight in kilograms","58055"
"Bosnia Herzegovina","2005","Palm oil, crude","Export","2042","2004","Weight in kilograms","2004"
"Bosnia Herzegovina","2004","Palm oil, crude","Import","53646","60016","Weight in kilograms","60016"
"Bosnia Herzegovina","2003","Palm oil, crude","Import","43700","46123","Weight in kilograms","46123"
"Botswana","2017","Palm oil, crude","Import","114914.684972004","100258","Weight in kilograms","100258"
"Botswana","2016","Palm oil, crude","Import","50199","16931","Weight in kilograms","16931"
"Botswana","2016","Palm oil, crude","Export","22","4","Weight in kilograms","4"
"Botswana","2015","Palm oil, crude","Import","167668","53899","Weight in kilograms","53899"
"Botswana","2015","Palm oil, crude","Export","16338","603","Weight in kilograms","603"
"Botswana","2014","Palm oil, crude","Import","118304","94305","Weight in kilograms","94305"
"Botswana","2014","Palm oil, crude","Export","73","10","Weight in kilograms","10"
"Botswana","2013","Palm oil, crude","Import","158231","125094","Weight in kilograms","125094"
"Botswana","2013","Palm oil, crude","Export","10713","5100","Weight in kilograms","5100"
"Botswana","2012","Palm oil, crude","Import","98162","62083","Weight in kilograms","62083"
"Botswana","2012","Palm oil, crude","Export","1742","11","Weight in kilograms","11"
"Botswana","2011","Palm oil, crude","Import","159502","93243","Weight in kilograms","93243"
"Botswana","2010","Palm oil, crude","Import","142","52","Weight in kilograms","52"
"Botswana","2009","Palm oil, crude","Import","92","62","Weight in kilograms","62"
"Botswana","2008","Palm oil, crude","Import","17","6","Weight in kilograms","6"
"Botswana","2007","Palm oil, crude","Import","2744","210","Weight in kilograms","210"
"Botswana","2006","Palm oil, crude","Import","344","108","Weight in kilograms","108"
"Botswana","2005","Palm oil, crude","Import","32915","32268","Weight in kilograms","32268"
"Botswana","2004","Palm oil, crude","Import","383","725","Weight in kilograms","725"
"Botswana","2003","Palm oil, crude","Import","21901","14135","Weight in kilograms","14135"
"Botswana","2002","Palm oil, crude","Import","45697","28556","Weight in kilograms","28556"
"Botswana","2001","Palm oil, crude","Import","6454","9693","Weight in kilograms","9693"
"Botswana","2000","Palm oil, crude","Import","291","128","Weight in kilograms","128"
"Brazil","2017","Palm oil, crude","Import","39218825","59453610","Weight in kilograms","59453610"
"Brazil","2017","Palm oil, crude","Export","57318561","88530304","Weight in kilograms","88530304"
"Brazil","2016","Palm oil, crude","Import","29063451","44186688","Weight in kilograms","44186688"
"Brazil","2016","Palm oil, crude","Export","29242302","45275787","Weight in kilograms","45275787"
"Brazil","2015","Palm oil, crude","Import","9997124","15696728","Weight in kilograms","15696728"
"Brazil","2015","Palm oil, crude","Export","77685245","130136809","Weight in kilograms","130136809"
"Brazil","2014","Palm oil, crude","Import","20762168","23400458","Weight in kilograms","23400458"
"Brazil","2014","Palm oil, crude","Export","83442356","101824628","Weight in kilograms","101824628"
"Brazil","2013","Palm oil, crude","Import","45440519","55184054","Weight in kilograms","55184054"
"Brazil","2013","Palm oil, crude","Export","59140943","70854342","Weight in kilograms","70854342"
"Brazil","2012","Palm oil, crude","Import","59497889","54621989","Weight in kilograms","54621989"
"Brazil","2012","Palm oil, crude","Export","54637805","56744848","Weight in kilograms","56744848"
"Brazil","2011","Palm oil, crude","Import","46548415","39489608","Weight in kilograms","39489608"
"Brazil","2011","Palm oil, crude","Export","49311657","44484230","Weight in kilograms","44484230"
"Brazil","2010","Palm oil, crude","Import","9061394","12164572","Weight in kilograms","12164572"
"Brazil","2010","Palm oil, crude","Export","11276758","13940124","Weight in kilograms","13940124"
"Brazil","2009","Palm oil, crude","Import","14990175","25871932","Weight in kilograms","25871932"
"Brazil","2009","Palm oil, crude","Export","12868495","22092220","Weight in kilograms","22092220"
"Brazil","2008","Palm oil, crude","Import","46531342","38391998","Weight in kilograms","38391998"
"Brazil","2008","Palm oil, crude","Export","3192404","6088887","Weight in kilograms","6088887"
"Brazil","2007","Palm oil, crude","Import","16100415","18369569","Weight in kilograms","18369569"
"Brazil","2007","Palm oil, crude","Export","11941","10681","Weight in kilograms","10681"
"Brazil","2006","Palm oil, crude","Import","7221751","17080128","Weight in kilograms","17080128"
"Brazil","2006","Palm oil, crude","Export","9299644","22858775","Weight in kilograms","22858775"
"Brazil","2005","Palm oil, crude","Import","2572129","7006373","Weight in kilograms","7006373"
"Brazil","2005","Palm oil, crude","Export","16267939","43569168","Weight in kilograms","43569168"
"Brazil","2004","Palm oil, crude","Import","7381732","14278448","Weight in kilograms","14278448"
"Brazil","2004","Palm oil, crude","Export","5845576","12585300","Weight in kilograms","12585300"
"Brazil","2003","Palm oil, crude","Import","5433022","13200000","Weight in kilograms","13200000"
"Brazil","2003","Palm oil, crude","Export","19649","27930","Weight in kilograms","27930"
"Brazil","2002","Palm oil, crude","Export","2300533","6673455","Weight in kilograms","6673455"
"Brazil","2001","Palm oil, crude","Export","6889562","28614411","Weight in kilograms","28614411"
"Brazil","2000","Palm oil, crude","Export","7433408","30040631","Weight in kilograms","30040631"
"Brazil","1999","Palm oil, crude","Export","7862253","12744798","Weight in kilograms","12744798"
"Brazil","1998","Palm oil, crude","Export","15667201","26172634","Weight in kilograms","26172634"
"Brazil","1997","Palm oil, crude","Import","601992","1001625","Weight in kilograms","1001625"
"Brazil","1997","Palm oil, crude","Export","15316240","30236108","Weight in kilograms","30236108"
"Brazil","1996","Palm oil, crude","Export","15135873","29190988","Weight in kilograms","29190988"
"Brazil","1995","Palm oil, crude","Export","11510495","19603738","Weight in kilograms","19603738"
"Brazil","1994","Palm oil, crude","Import","24125","100000","Weight in kilograms","100000"
"Brazil","1994","Palm oil, crude","Export","1539045","2309577","Weight in kilograms","2309577"
"Brazil","1993","Palm oil, crude","Export","3898","3657","Weight in kilograms","3657"
"Brazil","1992","Palm oil, crude","Export","2499662","8254110","Weight in kilograms","8254110"
"Brazil","1991","Palm oil, crude","Export","373703","1280374","Weight in kilograms","1280374"
"Brazil","1990","Palm oil, crude","Export","364949","1909659","Weight in kilograms","1909659"
